x,y,signal
611,619,1
611,623,1
611,624,1
611,625,1
611,626,1
611,627,1
611,628,1
611,629,1
611,630,1
611,631,1
611,632,1
611,633,1
611,634,1
611,635,1
611,636,1
611,637,1
611,638,1
611,639,1
611,640,1
611,641,1
611,650,1
612,379,1
612,380,1
612,386,1
612,387,1
612,388,1
612,389,1
612,390,1
612,391,1
612,392,1
612,393,1
612,394,1
612,395,1
612,396,1
612,397,1
612,398,1
612,399,1
612,400,1
612,401,1
612,402,1
612,403,1
612,404,1
612,405,1
612,406,1
612,407,1
612,408,1
612,409,1
612,410,1
612,411,1
612,413,1
612,414,1
612,415,1
612,416,1
612,417,1
612,418,1
612,419,1
612,420,1
612,421,1
612,422,1
612,423,1
612,424,1
612,425,1
612,426,1
612,427,1
612,428,1
612,429,1
612,430,1
612,431,1
612,432,1
612,433,1
612,434,1
612,435,1
612,436,1
612,437,1
612,438,1
612,439,1
612,440,1
612,441,1
612,442,1
612,443,1
612,444,1
612,445,1
612,446,1
612,447,1
612,448,1
612,449,1
612,450,1
612,451,1
612,452,1
612,453,1
612,454,1
612,576,1
612,577,1
612,578,1
612,579,1
612,580,1
612,581,1
612,582,1
612,583,1
612,584,1
612,585,1
612,586,1
612,587,1
612,588,1
612,609,1
612,610,1
612,611,1
612,612,1
612,613,1
612,614,1
612,615,1
612,616,1
612,617,1
612,618,1
612,623,1
612,624,1
612,625,1
612,626,1
612,627,1
612,628,1
612,629,1
612,630,1
612,633,1
612,634,1
612,635,1
612,636,1
612,637,1
612,638,1
612,639,1
612,640,1
612,641,1
613,386,1
613,387,1
613,388,1
613,389,1
613,390,1
613,391,1
613,392,1
613,393,1
613,394,1
613,395,1
613,396,1
613,397,1
613,398,1
613,399,1
613,400,1
613,401,1
613,402,1
613,403,1
613,404,1
613,405,1
613,406,1
613,407,1
613,409,1
613,410,1
613,411,1
613,414,1
613,415,1
613,416,1
613,417,1
613,418,1
613,419,1
613,420,1
613,421,1
613,422,1
613,423,1
613,424,1
613,425,1
613,426,1
613,427,1
613,428,1
613,429,1
613,430,1
613,431,1
613,432,1
613,433,1
613,434,1
613,435,1
613,436,1
613,437,1
613,438,1
613,439,1
613,440,1
613,441,1
613,442,1
613,443,1
613,444,1
613,445,1
613,446,1
613,447,1
613,448,1
613,449,1
613,450,1
613,451,1
613,452,1
613,453,1
613,463,1
613,578,1
613,579,1
613,580,1
613,581,1
613,582,1
613,583,1
613,584,1
613,585,1
613,586,1
613,587,1
613,588,1
613,609,1
613,610,1
613,611,1
613,612,1
613,613,1
613,614,1
613,615,1
613,616,1
613,617,1
613,618,1
613,622,1
613,623,1
613,624,1
613,625,1
613,626,1
613,627,1
613,628,1
613,629,1
613,633,1
613,634,1
613,635,1
613,636,1
613,637,1
613,638,1
613,639,1
613,640,1
613,641,1
614,384,1
614,385,1
614,386,1
614,387,1
614,388,1
614,389,1
614,390,1
614,391,1
614,392,1
614,393,1
614,394,1
614,395,1
614,396,1
614,397,1
614,398,1
614,399,1
614,400,1
614,401,1
614,402,1
614,403,1
614,404,1
614,405,1
614,406,1
614,407,1
614,409,1
614,410,1
614,414,1
614,415,1
614,416,1
614,417,1
614,418,1
614,419,1
614,420,1
614,421,1
614,422,1
614,423,1
614,424,1
614,425,1
614,426,1
614,427,1
614,428,1
614,429,1
614,430,1
614,431,1
614,432,1
614,433,1
614,434,1
614,435,1
614,438,1
614,439,1
614,440,1
614,441,1
614,442,1
614,443,1
614,444,1
614,445,1
614,446,1
614,447,1
614,448,1
614,449,1
614,450,1
614,451,1
614,452,1
614,453,1
614,578,1
614,579,1
614,580,1
614,581,1
614,582,1
614,583,1
614,584,1
614,585,1
614,586,1
614,587,1
614,588,1
614,610,1
614,611,1
614,612,1
614,613,1
614,614,1
614,615,1
614,616,1
614,621,1
614,622,1
614,623,1
614,624,1
614,625,1
614,626,1
614,627,1
614,628,1
614,629,1
614,634,1
614,635,1
614,636,1
614,637,1
614,638,1
614,639,1
614,640,1
614,641,1
615,384,1
615,385,1
615,386,1
615,387,1
615,388,1
615,389,1
615,390,1
615,391,1
615,392,1
615,393,1
615,394,1
615,395,1
615,396,1
615,397,1
615,398,1
615,399,1
615,400,1
615,401,1
615,402,1
615,403,1
615,404,1
615,405,1
615,406,1
615,407,1
615,408,1
615,409,1
615,413,1
615,414,1
615,415,1
615,416,1
615,417,1
615,418,1
615,419,1
615,420,1
615,421,1
615,422,1
615,423,1
615,424,1
615,425,1
615,426,1
615,427,1
615,428,1
615,429,1
615,430,1
615,431,1
615,432,1
615,433,1
615,434,1
615,438,1
615,439,1
615,440,1
615,441,1
615,442,1
615,443,1
615,444,1
615,445,1
615,446,1
615,447,1
615,448,1
615,449,1
615,450,1
615,451,1
615,452,1
615,453,1
615,579,1
615,580,1
615,581,1
615,582,1
615,583,1
615,584,1
615,585,1
615,586,1
615,587,1
615,588,1
615,610,1
615,611,1
615,612,1
615,613,1
615,614,1
615,615,1
615,620,1
615,621,1
615,622,1
615,623,1
615,624,1
615,625,1
615,626,1
615,627,1
615,628,1
615,629,1
615,630,1
615,634,1
615,635,1
615,636,1
615,637,1
615,638,1
615,639,1
615,640,1
616,383,1
616,384,1
616,385,1
616,386,1
616,387,1
616,388,1
616,389,1
616,390,1
616,391,1
616,392,1
616,393,1
616,394,1
616,395,1
616,396,1
616,397,1
616,398,1
616,399,1
616,400,1
616,401,1
616,402,1
616,403,1
616,404,1
616,405,1
616,406,1
616,407,1
616,408,1
616,409,1
616,411,1
616,412,1
616,413,1
616,414,1
616,415,1
616,416,1
616,417,1
616,418,1
616,419,1
616,420,1
616,421,1
616,422,1
616,423,1
616,424,1
616,425,1
616,426,1
616,427,1
616,428,1
616,429,1
616,430,1
616,431,1
616,432,1
616,433,1
616,434,1
616,437,1
616,438,1
616,439,1
616,440,1
616,441,1
616,442,1
616,443,1
616,444,1
616,445,1
616,446,1
616,447,1
616,448,1
616,449,1
616,450,1
616,451,1
616,452,1
616,453,1
616,587,1
616,588,1
616,611,1
616,612,1
616,613,1
616,614,1
616,619,1
616,620,1
616,621,1
616,622,1
616,623,1
616,624,1
616,625,1
616,626,1
616,627,1
616,628,1
616,629,1
616,630,1
616,631,1
616,632,1
616,633,1
616,634,1
616,635,1
616,636,1
616,637,1
616,638,1
616,639,1
617,383,1
617,384,1
617,385,1
617,386,1
617,387,1
617,388,1
617,389,1
617,390,1
617,391,1
617,392,1
617,393,1
617,394,1
617,395,1
617,396,1
617,397,1
617,398,1
617,399,1
617,400,1
617,401,1
617,402,1
617,403,1
617,404,1
617,405,1
617,406,1
617,407,1
617,410,1
617,411,1
617,412,1
617,413,1
617,414,1
617,415,1
617,416,1
617,417,1
617,418,1
617,419,1
617,420,1
617,421,1
617,422,1
617,423,1
617,424,1
617,425,1
617,426,1
617,427,1
617,428,1
617,429,1
617,430,1
617,431,1
617,432,1
617,433,1
617,434,1
617,435,1
617,436,1
617,437,1
617,438,1
617,439,1
617,440,1
617,441,1
617,442,1
617,443,1
617,444,1
617,445,1
617,446,1
617,447,1
617,448,1
617,449,1
617,450,1
617,451,1
617,452,1
617,453,1
617,454,1
617,586,1
617,587,1
617,588,1
617,589,1
617,611,1
617,612,1
617,613,1
617,614,1
617,619,1
617,620,1
617,621,1
617,622,1
617,623,1
617,624,1
617,625,1
617,626,1
617,627,1
617,628,1
617,629,1
617,630,1
617,631,1
617,632,1
617,633,1
617,634,1
617,635,1
617,636,1
617,637,1
617,638,1
617,639,1
618,382,1
618,383,1
618,384,1
618,385,1
618,386,1
618,387,1
618,388,1
618,389,1
618,390,1
618,391,1
618,392,1
618,393,1
618,394,1
618,395,1
618,396,1
618,397,1
618,398,1
618,399,1
618,400,1
618,401,1
618,402,1
618,403,1
618,404,1
618,405,1
618,406,1
618,407,1
618,408,1
618,409,1
618,410,1
618,411,1
618,412,1
618,413,1
618,414,1
618,415,1
618,416,1
618,417,1
618,418,1
618,419,1
618,420,1
618,421,1
618,422,1
618,423,1
618,424,1
618,425,1
618,426,1
618,427,1
618,428,1
618,429,1
618,430,1
618,431,1
618,432,1
618,433,1
618,434,1
618,435,1
618,436,1
618,437,1
618,438,1
618,439,1
618,440,1
618,441,1
618,442,1
618,443,1
618,444,1
618,445,1
618,446,1
618,447,1
618,448,1
618,449,1
618,450,1
618,451,1
618,452,1
618,453,1
618,454,1
618,579,1
618,586,1
618,587,1
618,588,1
618,597,1
618,598,1
618,599,1
618,611,1
618,612,1
618,613,1
618,614,1
618,618,1
618,619,1
618,620,1
618,621,1
618,622,1
618,623,1
618,624,1
618,625,1
618,626,1
618,627,1
618,628,1
618,629,1
618,630,1
618,631,1
618,632,1
618,633,1
618,634,1
618,635,1
618,636,1
618,637,1
618,652,1
619,382,1
619,383,1
619,384,1
619,385,1
619,386,1
619,387,1
619,388,1
619,389,1
619,390,1
619,391,1
619,392,1
619,393,1
619,394,1
619,395,1
619,396,1
619,397,1
619,398,1
619,399,1
619,400,1
619,401,1
619,402,1
619,403,1
619,404,1
619,405,1
619,406,1
619,407,1
619,408,1
619,409,1
619,410,1
619,411,1
619,412,1
619,413,1
619,414,1
619,415,1
619,416,1
619,417,1
619,418,1
619,419,1
619,420,1
619,421,1
619,422,1
619,423,1
619,424,1
619,425,1
619,426,1
619,427,1
619,428,1
619,429,1
619,430,1
619,431,1
619,432,1
619,433,1
619,434,1
619,435,1
619,436,1
619,437,1
619,438,1
619,439,1
619,440,1
619,441,1
619,442,1
619,443,1
619,444,1
619,445,1
619,446,1
619,447,1
619,448,1
619,449,1
619,450,1
619,451,1
619,452,1
619,453,1
619,454,1
619,455,1
619,458,1
619,459,1
619,460,1
619,461,1
619,579,1
619,580,1
619,589,1
619,590,1
619,596,1
619,597,1
619,598,1
619,599,1
619,600,1
619,601,1
619,611,1
619,612,1
619,613,1
619,614,1
619,623,1
619,626,1
619,627,1
619,628,1
619,629,1
619,630,1
619,631,1
619,632,1
619,633,1
619,634,1
619,635,1
619,636,1
619,637,1
620,383,1
620,384,1
620,385,1
620,386,1
620,387,1
620,388,1
620,389,1
620,390,1
620,391,1
620,392,1
620,393,1
620,394,1
620,395,1
620,396,1
620,397,1
620,398,1
620,399,1
620,400,1
620,401,1
620,402,1
620,403,1
620,404,1
620,405,1
620,406,1
620,407,1
620,408,1
620,409,1
620,410,1
620,411,1
620,412,1
620,413,1
620,414,1
620,415,1
620,416,1
620,417,1
620,418,1
620,419,1
620,420,1
620,421,1
620,422,1
620,423,1
620,424,1
620,425,1
620,426,1
620,427,1
620,428,1
620,429,1
620,430,1
620,431,1
620,432,1
620,433,1
620,434,1
620,435,1
620,436,1
620,437,1
620,438,1
620,439,1
620,440,1
620,441,1
620,442,1
620,443,1
620,444,1
620,445,1
620,446,1
620,447,1
620,448,1
620,449,1
620,450,1
620,451,1
620,452,1
620,453,1
620,454,1
620,455,1
620,456,1
620,457,1
620,458,1
620,459,1
620,460,1
620,461,1
620,578,1
620,579,1
620,580,1
620,586,1
620,587,1
620,588,1
620,589,1
620,590,1
620,591,1
620,596,1
620,597,1
620,598,1
620,599,1
620,600,1
620,601,1
620,602,1
620,612,1
620,613,1
620,614,1
620,615,1
620,616,1
620,631,1
620,632,1
620,633,1
620,634,1
620,635,1
620,636,1
620,637,1
621,383,1
621,384,1
621,385,1
621,386,1
621,387,1
621,388,1
621,389,1
621,390,1
621,391,1
621,392,1
621,393,1
621,394,1
621,395,1
621,396,1
621,397,1
621,398,1
621,399,1
621,400,1
621,401,1
621,402,1
621,403,1
621,404,1
621,405,1
621,406,1
621,407,1
621,408,1
621,409,1
621,410,1
621,411,1
621,412,1
621,413,1
621,414,1
621,415,1
621,416,1
621,417,1
621,418,1
621,419,1
621,420,1
621,421,1
621,422,1
621,423,1
621,424,1
621,425,1
621,426,1
621,427,1
621,428,1
621,429,1
621,430,1
621,431,1
621,432,1
621,433,1
621,434,1
621,435,1
621,436,1
621,437,1
621,438,1
621,439,1
621,440,1
621,441,1
621,442,1
621,443,1
621,444,1
621,445,1
621,446,1
621,447,1
621,448,1
621,449,1
621,450,1
621,451,1
621,452,1
621,453,1
621,454,1
621,455,1
621,456,1
621,457,1
621,458,1
621,459,1
621,460,1
621,461,1
621,577,1
621,578,1
621,579,1
621,580,1
621,585,1
621,586,1
621,587,1
621,588,1
621,589,1
621,590,1
621,596,1
621,597,1
621,598,1
621,599,1
621,600,1
621,601,1
621,602,1
621,612,1
621,613,1
621,614,1
621,615,1
621,616,1
621,617,1
621,632,1
621,633,1
621,634,1
621,635,1
621,636,1
621,637,1
621,638,1
622,384,1
622,385,1
622,386,1
622,387,1
622,388,1
622,389,1
622,390,1
622,391,1
622,392,1
622,393,1
622,394,1
622,395,1
622,396,1
622,397,1
622,398,1
622,399,1
622,400,1
622,401,1
622,402,1
622,403,1
622,404,1
622,405,1
622,406,1
622,407,1
622,408,1
622,409,1
622,410,1
622,411,1
622,416,1
622,417,1
622,418,1
622,419,1
622,420,1
622,421,1
622,422,1
622,423,1
622,424,1
622,425,1
622,426,1
622,427,1
622,428,1
622,429,1
622,430,1
622,431,1
622,432,1
622,433,1
622,434,1
622,435,1
622,436,1
622,437,1
622,438,1
622,439,1
622,440,1
622,441,1
622,442,1
622,443,1
622,444,1
622,445,1
622,446,1
622,447,1
622,448,1
622,449,1
622,450,1
622,451,1
622,452,1
622,453,1
622,454,1
622,455,1
622,456,1
622,457,1
622,458,1
622,459,1
622,460,1
622,461,1
622,462,1
622,577,1
622,578,1
622,579,1
622,580,1
622,585,1
622,586,1
622,587,1
622,588,1
622,589,1
622,597,1
622,601,1
622,602,1
622,613,1
622,614,1
622,615,1
622,616,1
622,617,1
622,632,1
622,633,1
622,634,1
622,635,1
622,636,1
622,637,1
622,638,1
623,384,1
623,385,1
623,386,1
623,387,1
623,388,1
623,389,1
623,390,1
623,391,1
623,392,1
623,393,1
623,394,1
623,395,1
623,396,1
623,397,1
623,398,1
623,399,1
623,400,1
623,401,1
623,402,1
623,403,1
623,404,1
623,405,1
623,406,1
623,407,1
623,408,1
623,409,1
623,410,1
623,411,1
623,416,1
623,417,1
623,418,1
623,419,1
623,420,1
623,421,1
623,422,1
623,423,1
623,424,1
623,425,1
623,426,1
623,427,1
623,428,1
623,429,1
623,430,1
623,431,1
623,432,1
623,433,1
623,434,1
623,435,1
623,436,1
623,437,1
623,438,1
623,439,1
623,440,1
623,441,1
623,442,1
623,443,1
623,444,1
623,445,1
623,446,1
623,447,1
623,448,1
623,449,1
623,450,1
623,451,1
623,452,1
623,453,1
623,454,1
623,455,1
623,456,1
623,457,1
623,458,1
623,459,1
623,579,1
623,580,1
623,586,1
623,601,1
623,602,1
623,613,1
623,614,1
623,615,1
623,616,1
623,617,1
623,632,1
623,633,1
623,634,1
623,635,1
623,636,1
623,637,1
623,638,1
624,386,1
624,387,1
624,388,1
624,389,1
624,390,1
624,391,1
624,392,1
624,393,1
624,394,1
624,395,1
624,396,1
624,397,1
624,398,1
624,399,1
624,400,1
624,401,1
624,402,1
624,403,1
624,404,1
624,405,1
624,406,1
624,407,1
624,408,1
624,409,1
624,410,1
624,411,1
624,412,1
624,413,1
624,414,1
624,415,1
624,418,1
624,419,1
624,420,1
624,421,1
624,422,1
624,423,1
624,424,1
624,425,1
624,426,1
624,427,1
624,428,1
624,429,1
624,430,1
624,431,1
624,432,1
624,433,1
624,434,1
624,435,1
624,436,1
624,437,1
624,438,1
624,439,1
624,440,1
624,441,1
624,442,1
624,443,1
624,444,1
624,445,1
624,446,1
624,447,1
624,449,1
624,450,1
624,451,1
624,452,1
624,453,1
624,454,1
624,455,1
624,456,1
624,457,1
624,458,1
624,585,1
624,586,1
624,597,1
624,598,1
624,599,1
624,600,1
624,601,1
624,602,1
624,603,1
624,604,1
624,605,1
624,614,1
624,615,1
624,632,1
624,633,1
624,634,1
624,635,1
625,387,1
625,388,1
625,389,1
625,391,1
625,392,1
625,393,1
625,394,1
625,395,1
625,396,1
625,397,1
625,398,1
625,399,1
625,400,1
625,401,1
625,402,1
625,403,1
625,404,1
625,405,1
625,406,1
625,407,1
625,408,1
625,409,1
625,410,1
625,411,1
625,412,1
625,413,1
625,414,1
625,415,1
625,418,1
625,419,1
625,420,1
625,421,1
625,422,1
625,423,1
625,424,1
625,425,1
625,426,1
625,427,1
625,428,1
625,429,1
625,430,1
625,431,1
625,432,1
625,433,1
625,434,1
625,435,1
625,436,1
625,437,1
625,438,1
625,439,1
625,440,1
625,441,1
625,442,1
625,443,1
625,444,1
625,445,1
625,446,1
625,447,1
625,450,1
625,451,1
625,452,1
625,453,1
625,454,1
625,455,1
625,456,1
625,457,1
625,458,1
625,585,1
625,586,1
625,592,1
625,596,1
625,597,1
625,598,1
625,599,1
625,600,1
625,601,1
625,602,1
625,603,1
625,604,1
625,614,1
625,615,1
625,632,1
625,633,1
625,634,1
625,635,1
626,388,1
626,389,1
626,390,1
626,391,1
626,392,1
626,393,1
626,394,1
626,395,1
626,396,1
626,397,1
626,398,1
626,400,1
626,401,1
626,402,1
626,403,1
626,404,1
626,405,1
626,406,1
626,407,1
626,410,1
626,411,1
626,412,1
626,413,1
626,414,1
626,415,1
626,416,1
626,417,1
626,418,1
626,419,1
626,420,1
626,421,1
626,422,1
626,423,1
626,424,1
626,425,1
626,426,1
626,427,1
626,428,1
626,429,1
626,430,1
626,431,1
626,432,1
626,433,1
626,434,1
626,435,1
626,436,1
626,437,1
626,438,1
626,439,1
626,440,1
626,441,1
626,442,1
626,443,1
626,444,1
626,445,1
626,446,1
626,447,1
626,452,1
626,453,1
626,454,1
626,455,1
626,456,1
626,457,1
626,461,1
626,591,1
626,592,1
626,593,1
626,594,1
626,595,1
626,596,1
626,597,1
626,598,1
626,599,1
626,600,1
626,601,1
626,602,1
626,603,1
626,604,1
626,632,1
626,633,1
626,634,1
626,635,1
626,636,1
627,390,1
627,391,1
627,392,1
627,393,1
627,394,1
627,395,1
627,396,1
627,397,1
627,398,1
627,399,1
627,400,1
627,401,1
627,402,1
627,403,1
627,404,1
627,405,1
627,406,1
627,407,1
627,408,1
627,409,1
627,410,1
627,411,1
627,412,1
627,413,1
627,414,1
627,415,1
627,416,1
627,417,1
627,418,1
627,419,1
627,420,1
627,421,1
627,422,1
627,423,1
627,424,1
627,425,1
627,426,1
627,427,1
627,428,1
627,429,1
627,430,1
627,431,1
627,432,1
627,433,1
627,434,1
627,435,1
627,436,1
627,437,1
627,438,1
627,439,1
627,440,1
627,441,1
627,442,1
627,443,1
627,444,1
627,445,1
627,446,1
627,447,1
627,453,1
627,454,1
627,455,1
627,456,1
627,457,1
627,460,1
627,461,1
627,589,1
627,590,1
627,591,1
627,592,1
627,593,1
627,594,1
627,595,1
627,596,1
627,597,1
627,598,1
627,599,1
627,600,1
627,601,1
627,602,1
627,603,1
627,604,1
627,620,1
627,632,1
627,633,1
627,634,1
627,635,1
627,636,1
628,397,1
628,398,1
628,399,1
628,400,1
628,401,1
628,402,1
628,403,1
628,404,1
628,405,1
628,406,1
628,408,1
628,409,1
628,410,1
628,411,1
628,412,1
628,413,1
628,414,1
628,415,1
628,416,1
628,417,1
628,418,1
628,419,1
628,420,1
628,421,1
628,422,1
628,423,1
628,424,1
628,425,1
628,426,1
628,427,1
628,428,1
628,429,1
628,430,1
628,431,1
628,432,1
628,433,1
628,434,1
628,435,1
628,436,1
628,437,1
628,438,1
628,439,1
628,440,1
628,441,1
628,442,1
628,443,1
628,444,1
628,445,1
628,446,1
628,447,1
628,453,1
628,454,1
628,455,1
628,456,1
628,457,1
628,459,1
628,460,1
628,585,1
628,588,1
628,589,1
628,590,1
628,591,1
628,592,1
628,593,1
628,594,1
628,595,1
628,596,1
628,597,1
628,598,1
628,599,1
628,600,1
628,601,1
628,602,1
628,603,1
628,604,1
628,605,1
628,619,1
628,620,1
628,629,1
628,630,1
628,631,1
628,632,1
628,633,1
628,634,1
628,635,1
628,636,1
629,396,1
629,397,1
629,398,1
629,399,1
629,400,1
629,401,1
629,402,1
629,403,1
629,404,1
629,405,1
629,406,1
629,407,1
629,408,1
629,409,1
629,410,1
629,411,1
629,412,1
629,413,1
629,414,1
629,415,1
629,416,1
629,417,1
629,418,1
629,419,1
629,420,1
629,421,1
629,422,1
629,423,1
629,424,1
629,425,1
629,426,1
629,427,1
629,428,1
629,429,1
629,430,1
629,431,1
629,432,1
629,433,1
629,434,1
629,435,1
629,436,1
629,437,1
629,438,1
629,439,1
629,440,1
629,441,1
629,442,1
629,443,1
629,444,1
629,445,1
629,446,1
629,447,1
629,453,1
629,454,1
629,458,1
629,459,1
629,585,1
629,586,1
629,587,1
629,588,1
629,589,1
629,590,1
629,591,1
629,592,1
629,593,1
629,594,1
629,595,1
629,596,1
629,597,1
629,598,1
629,599,1
629,600,1
629,601,1
629,602,1
629,603,1
629,604,1
629,605,1
629,606,1
629,629,1
629,630,1
629,631,1
629,632,1
629,633,1
629,634,1
629,635,1
629,636,1
630,395,1
630,396,1
630,397,1
630,398,1
630,399,1
630,400,1
630,401,1
630,402,1
630,403,1
630,404,1
630,405,1
630,406,1
630,407,1
630,408,1
630,409,1
630,410,1
630,411,1
630,412,1
630,413,1
630,414,1
630,415,1
630,416,1
630,417,1
630,418,1
630,419,1
630,420,1
630,421,1
630,422,1
630,423,1
630,424,1
630,425,1
630,426,1
630,427,1
630,428,1
630,429,1
630,430,1
630,431,1
630,432,1
630,433,1
630,434,1
630,435,1
630,436,1
630,437,1
630,438,1
630,439,1
630,440,1
630,441,1
630,442,1
630,443,1
630,444,1
630,445,1
630,453,1
630,454,1
630,458,1
630,459,1
630,587,1
630,588,1
630,589,1
630,590,1
630,593,1
630,594,1
630,595,1
630,596,1
630,597,1
630,598,1
630,599,1
630,600,1
630,601,1
630,602,1
630,603,1
630,604,1
630,605,1
630,606,1
630,607,1
630,629,1
630,630,1
630,631,1
630,632,1
630,633,1
630,634,1
630,635,1
630,636,1
631,395,1
631,396,1
631,397,1
631,398,1
631,399,1
631,400,1
631,401,1
631,402,1
631,403,1
631,404,1
631,405,1
631,406,1
631,407,1
631,408,1
631,409,1
631,410,1
631,411,1
631,412,1
631,413,1
631,414,1
631,415,1
631,417,1
631,418,1
631,419,1
631,420,1
631,421,1
631,422,1
631,423,1
631,424,1
631,425,1
631,426,1
631,427,1
631,428,1
631,429,1
631,430,1
631,431,1
631,432,1
631,433,1
631,434,1
631,435,1
631,436,1
631,437,1
631,438,1
631,439,1
631,440,1
631,441,1
631,442,1
631,443,1
631,444,1
631,452,1
631,453,1
631,454,1
631,456,1
631,457,1
631,458,1
631,595,1
631,596,1
631,597,1
631,598,1
631,599,1
631,600,1
631,601,1
631,602,1
631,603,1
631,604,1
631,605,1
631,606,1
631,607,1
631,608,1
631,629,1
631,630,1
631,631,1
631,632,1
631,633,1
631,634,1
631,635,1
632,396,1
632,397,1
632,398,1
632,399,1
632,400,1
632,401,1
632,402,1
632,403,1
632,404,1
632,405,1
632,406,1
632,407,1
632,408,1
632,409,1
632,410,1
632,411,1
632,412,1
632,413,1
632,414,1
632,415,1
632,416,1
632,417,1
632,418,1
632,419,1
632,420,1
632,421,1
632,422,1
632,423,1
632,424,1
632,425,1
632,426,1
632,427,1
632,428,1
632,429,1
632,430,1
632,431,1
632,432,1
632,433,1
632,434,1
632,435,1
632,437,1
632,438,1
632,439,1
632,440,1
632,441,1
632,442,1
632,443,1
632,444,1
632,453,1
632,454,1
632,455,1
632,456,1
632,457,1
632,595,1
632,596,1
632,597,1
632,598,1
632,599,1
632,605,1
632,606,1
632,607,1
632,608,1
632,618,1
632,619,1
632,624,1
632,625,1
632,626,1
632,627,1
632,628,1
632,629,1
632,631,1
632,632,1
632,633,1
633,396,1
633,397,1
633,398,1
633,399,1
633,400,1
633,401,1
633,402,1
633,403,1
633,404,1
633,405,1
633,406,1
633,407,1
633,408,1
633,409,1
633,410,1
633,411,1
633,412,1
633,413,1
633,414,1
633,415,1
633,416,1
633,417,1
633,418,1
633,419,1
633,420,1
633,421,1
633,422,1
633,423,1
633,424,1
633,425,1
633,426,1
633,427,1
633,428,1
633,429,1
633,430,1
633,431,1
633,432,1
633,433,1
633,434,1
633,435,1
633,436,1
633,437,1
633,438,1
633,439,1
633,440,1
633,441,1
633,442,1
633,443,1
633,444,1
633,452,1
633,453,1
633,454,1
633,455,1
633,595,1
633,596,1
633,597,1
633,598,1
633,599,1
633,608,1
633,617,1
633,618,1
633,619,1
633,620,1
633,624,1
633,625,1
633,626,1
633,627,1
633,628,1
633,629,1
633,633,1
633,634,1
634,400,1
634,401,1
634,402,1
634,403,1
634,404,1
634,405,1
634,406,1
634,407,1
634,408,1
634,409,1
634,410,1
634,411,1
634,412,1
634,413,1
634,414,1
634,415,1
634,416,1
634,417,1
634,418,1
634,419,1
634,420,1
634,421,1
634,422,1
634,423,1
634,424,1
634,425,1
634,426,1
634,427,1
634,428,1
634,429,1
634,430,1
634,431,1
634,432,1
634,433,1
634,434,1
634,435,1
634,436,1
634,437,1
634,438,1
634,439,1
634,440,1
634,441,1
634,442,1
634,443,1
634,444,1
634,445,1
634,451,1
634,452,1
634,453,1
634,454,1
634,596,1
634,597,1
634,598,1
634,599,1
634,600,1
634,617,1
634,618,1
634,619,1
634,620,1
634,621,1
634,622,1
634,623,1
634,625,1
634,626,1
634,627,1
634,628,1
634,629,1
634,633,1
634,634,1
635,401,1
635,402,1
635,403,1
635,404,1
635,405,1
635,406,1
635,407,1
635,408,1
635,409,1
635,410,1
635,411,1
635,412,1
635,413,1
635,414,1
635,415,1
635,416,1
635,417,1
635,418,1
635,419,1
635,420,1
635,421,1
635,422,1
635,423,1
635,424,1
635,425,1
635,426,1
635,427,1
635,428,1
635,429,1
635,430,1
635,431,1
635,432,1
635,433,1
635,434,1
635,436,1
635,437,1
635,438,1
635,439,1
635,440,1
635,441,1
635,442,1
635,443,1
635,444,1
635,445,1
635,451,1
635,452,1
635,453,1
635,454,1
635,598,1
635,599,1
635,600,1
635,601,1
635,602,1
635,603,1
635,604,1
635,616,1
635,617,1
635,618,1
635,619,1
635,620,1
635,621,1
635,622,1
635,623,1
635,625,1
635,626,1
635,627,1
635,628,1
635,629,1
635,633,1
635,634,1
636,402,1
636,403,1
636,404,1
636,405,1
636,406,1
636,407,1
636,408,1
636,409,1
636,410,1
636,411,1
636,412,1
636,413,1
636,414,1
636,415,1
636,416,1
636,417,1
636,418,1
636,419,1
636,420,1
636,421,1
636,422,1
636,423,1
636,424,1
636,425,1
636,426,1
636,427,1
636,428,1
636,429,1
636,432,1
636,433,1
636,434,1
636,436,1
636,437,1
636,438,1
636,439,1
636,440,1
636,441,1
636,442,1
636,443,1
636,444,1
636,445,1
636,446,1
636,449,1
636,450,1
636,451,1
636,452,1
636,453,1
636,454,1
636,599,1
636,600,1
636,601,1
636,602,1
636,603,1
636,604,1
636,605,1
636,616,1
636,617,1
636,618,1
636,619,1
636,620,1
636,621,1
636,622,1
636,623,1
636,626,1
636,627,1
636,628,1
636,629,1
636,630,1
636,631,1
636,632,1
636,633,1
636,634,1
637,402,1
637,403,1
637,404,1
637,405,1
637,406,1
637,407,1
637,408,1
637,409,1
637,410,1
637,411,1
637,412,1
637,413,1
637,414,1
637,415,1
637,416,1
637,418,1
637,419,1
637,420,1
637,421,1
637,422,1
637,423,1
637,424,1
637,425,1
637,426,1
637,427,1
637,428,1
637,429,1
637,432,1
637,433,1
637,434,1
637,435,1
637,436,1
637,437,1
637,438,1
637,439,1
637,440,1
637,441,1
637,442,1
637,443,1
637,444,1
637,445,1
637,446,1
637,447,1
637,449,1
637,450,1
637,451,1
637,452,1
637,453,1
637,600,1
637,602,1
637,603,1
637,604,1
637,605,1
637,616,1
637,617,1
637,618,1
637,619,1
637,620,1
637,621,1
637,626,1
637,627,1
637,628,1
637,629,1
637,630,1
637,631,1
